[info ] InferredDependency.scala:20 Inferred dependencies Set(TsIdentLibrarySimple(node)) for TsIdentLibrarySimple(kefir) [id => kefir, phase => typescript, file => ../types/kefir/index.d.ts] 
[info ] ExtractInterfaces.scala:37 Extracted anonymous interface TsIdentSimple(Anon_Pool) [id => kefir, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclVar(default) / TsTypeObject() / TsMemberProperty(pool) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:37 Extracted anonymous interface TsIdentSimple(Anon_Generator) [id => kefir, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclVar(default) / TsTypeObject() / TsMemberProperty(repeat) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:37 Extracted anonymous interface TsIdentSimple(Anon_Ap) [id => kefir, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclVar(default) / TsTypeObject() / TsMemberProperty(staticLand) / TsTypeObject() / TsMemberProperty(Observable) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:37 Extracted anonymous interface TsIdentSimple(Anon_Observable) [id => kefir, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclVar(default) / TsTypeObject() / TsMemberProperty(staticLand) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:37 Extracted anonymous interface TsIdentSimple(Anon_0) [id => kefir, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclVar(default) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:37 Extracted anonymous interface TsIdentSimple(Anon_Unsubscribe) [id => kefir, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclInterface(ESObservable) / TsMemberFunction(subscribe) / TsFunSig() / TsTypeObject())] 
[debug] PhaseRunner.scala:82 Success [id => kefir, phase => typescript] 
[warn ] Phase2ToScalaJs.scala:40 Processing kefir [id => kefir, phase => scala.js] 
[info ] ImportType.scala:202 Failed type conversion: T[''] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclTypeAlias(ValueOfAnObservable) / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[6] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[7] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[6] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0][''] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsFunParam() / TsTypeFunction() / TsFunParam() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: P[0][''] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclModule(kefir) / TsDeclFunction(combine) / TsFunParam() / TsTypeFunction() / TsFunParam() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0][''] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsFunParam() / TsTypeFunction() / TsFunParam() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: P[0][''] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsFunParam() / TsTypeFunction() / TsFunParam() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[6] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[6] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[7] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_0) / TsMemberFunction(combine) / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0][''] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsFunParam() / TsTypeFunction() / TsFunParam() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: P[0][''] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsFunParam() / TsTypeFunction() / TsFunParam() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
