[info ] InferredDependency.scala:20 Inferred dependencies Set(TsIdentLibrarySimple(node)) for TsIdentLibrarySimple(babylonjs) [id => babylonjs, phase => typescript, file => ../node_modules/babylonjs/babylon.d.ts] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DragAxis) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(PointerDragBehavior) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UpDegrees) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Matrix) / TsMemberFunction(PerspectiveFovWebVRToRef) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UpDegrees) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Matrix) / TsMemberFunction(PerspectiveFovWebVRToRef) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsRadiusXFlat) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateIcoSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_RadialSegmentsFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateTorusKnot) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsHeightSubdivisionsX) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UvsFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateRibbon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(subdivisions) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(precision) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsPrecisionXmin) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TessellationFrontUVsRadius) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateDisc) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DiameterZFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseRightHandedSystem) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(ComputeNormals) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Lines) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateLineSystem) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeZCustomSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreatePolyhedron) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeFaceColors) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateBox) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Points) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateDashedLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TessellationFrontUVsThickness) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateTorus) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_MinHeightSubdivisions) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateGroundFromHeightMap) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeHeightFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreatePlane) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsTessellationFaceColors) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VertexData) / TsMemberFunction(CreateCylinder) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TargetType) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Action) / TsMemberFunction(_GetTargetProperty) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TargetType) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Action) / TsMemberFunction(_GetTargetProperty) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Body) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PhysicsImpostor) / TsMemberFunction(onCollide) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(RenderTargetTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(RenderTargetTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(RenderTargetTexture) / TsMemberFunction(resize) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(RenderTargetTexture) / TsMemberFunction(resize) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(RenderTargetTexture) / TsMemberProperty(_size) / TsTypeUnion() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(RenderTargetTexture) / TsMemberProperty(_initialSizeParameter) / TsTypeUnion() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(RenderTargetTexture) / TsMemberProperty(_initialSizeParameter) / TsTypeUnion() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Subdivisions) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateIcoSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Valid) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(validateSkinning) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(Center) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeZ) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(CreatePolyhedron) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Mesh) / TsMemberFunction(MinMax) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SnapDistance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PlaneRotationGizmo) / TsMemberProperty(onSnapObservable) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Scene) / TsMemberFunction(getWorldExtends) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Scene) / TsMemberFunction(getWorldExtends) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Weight) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(DepthOfFieldMergePostProcessOptions) / TsMemberProperty(bloom) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CircleOfConfusion) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(DepthOfFieldMergePostProcessOptions) / TsMemberProperty(depthOfField) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Distance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(ArcRotateCamera) / TsMemberFunction(focusOn) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Distance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(ArcRotateCamera) / TsMemberFunction(focusOn) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseVertexAlpha) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseVertexAlpha) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsRadiusX) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateIcoSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_RadialSegments) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTorusKnot) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(radiusFunction) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Path) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsHeight) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Normal) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDecal) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Holes) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(ExtrudePolygon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Uvs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateRibbon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Uvs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateRibbon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(subdivisions) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(precision) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsPrecision) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Tessellation) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDisc) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Tessellation) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDisc) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TessellationClosed) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateLathe) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DiameterZ) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseVertexAlphaInstance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateLineSystem) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeZCustom) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreatePolyhedron) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Size) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateBox) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Size) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateBox) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PathScale) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(ExtrudeShape) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PathScale) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(ExtrudeShape) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_GapSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDashedLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_GapSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDashedLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
